식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D014011,골드바베큐필레 L,7033,빵류,피자류,203,g,564,0,28,0,0,0,0,0,0,0,917,0,0,0,0
D014012,골드바베큐필레 XL,7034,빵류,피자류,260,g,722,0,36,0,0,0,0,0,0,0,1175,0,0,0,0
D014013,골드스테이크피자 L,7035,빵류,피자류,188,g,511,0,25,0,0,0,0,0,0,0,824,0,0,0,0
D014014,골드스테이크피자 XL,7036,빵류,피자류,240,g,653,0,32,0,0,0,0,0,0,0,1051,0,0,0,0
D014015,골드새우피자 L,7037,빵류,피자류,217,g,566,0,27,0,0,0,0,0,0,0,903,0,0,0,0
D014016,골드새우피자 XL,7038,빵류,피자류,280,g,730,0,35,0,0,0,0,0,0,0,1166,0,0,0,0
D014017,콜드프리미엄불고기 L,7039,빵류,피자류,198,g,465,0,29,0,0,0,0,0,0,0,826,0,0,0,0
D014018,콜드프리미엄불고기 XL,7040,빵류,피자류,254,g,635,0,37,0,0,0,0,0,0,0,1059,0,0,0,0
D014019,골드핫치킨피자 L,7041,빵류,피자류,225,g,609,0,32,0,0,0,0,0,0,0,1032,0,0,0,0
D014020,골드핫치킨피자 XL,7042,빵류,피자류,290,g,786,0,41,0,0,0,0,0,0,0,1330,0,0,0,0
D014021,골드베이컨피자 X,7043,빵류,피자류,204,g,554,0,24,0,0,0,0,0,0,0,891,0,0,0,0
D014022,골드베이컨피자 XL,7044,빵류,피자류,262,g,726,0,31,0,0,0,0,0,0,0,1168,0,0,0,0
D014023,골드포테이토피자 X,7045,빵류,피자류,228,g,595,0,24,0,0,0,0,0,0,0,833,0,0,0,0
D014024,골드포테이토피자 XL,7046,빵류,피자류,294,g,767,0,31,0,0,0,0,0,0,0,1075,0,0,0,0
D014025,골드고구마피자 X,7047,빵류,피자류,230,g,612,0,24,0,0,0,0,0,0,0,883,0,0,0,0
D014026,골드고구마피자 XL,7048,빵류,피자류,296,g,787,0,31,0,0,0,0,0,0,0,1137,0,0,0,0
D014027,골드베스트피자 X,7049,빵류,피자류,202,g,510,0,20,0,0,0,0,0,0,0,828,0,0,0,0
D014028,골드베스트피자 XL,7050,빵류,피자류,270,g,682,0,26,0,0,0,0,0,0,0,1107,0,0,0,0
D014033,풀드포크치즈밤피자 R,7051,빵류,피자류,108,g,207.8,0,5.4,0,0,0,0,0,0,0,475.2,0,0,0,0
D014034,풀드포크치즈밤피자 L,7052,빵류,피자류,162,g,311.7,0,8.2,0,0,0,0,0,0,0,713,0,0,0,0
D014035,쏘핫불고기 크림치즈피자 R,7053,빵류,피자류,100,g,190.2,0,5.6,0,0,0,0,0,0,0,483.4,0,0,0,0
D014036,쏘핫불고기 크림치즈피자 L,7054,빵류,피자류,150,g,285.2,0,8.3,0,0,0,0,0,0,0,725.1,0,0,0,0
D014037,치즈후라이 크림치즈피자 R,7055,빵류,피자류,101,g,213.2,0,5.8,0,0,0,0,0,0,0,563.5,0,0,0,0
D014038,치즈후라이 크림치즈피자 L,7056,빵류,피자류,151,g,319.8,0,8.7,0,0,0,0,0,0,0,845.2,0,0,0,0
D014039,통마늘불고기 소보로피자 R,7057,빵류,피자류,100,g,231.7,0,6.7,0,0,0,0,0,0,0,571.3,0,0,0,0
D014040,통마늘불고기 소보로피자 L,7058,빵류,피자류,151,g,347.5,0,10,0,0,0,0,0,0,0,856.9,0,0,0,0
D014041,수제고구마 소보로피자 R,7059,빵류,피자류,119,g,271.3,0,6,0,0,0,0,0,0,0,542.2,0,0,0,0
D014042,수제고구마 소보로피자 L,7060,빵류,피자류,179,g,406.9,0,9,0,0,0,0,0,0,0,813.3,0,0,0,0
D014043,수제고구마 골드피자 R,7061,빵류,피자류,117,g,229,0,5.6,0,0,0,0,0,0,0,504.9,0,0,0,0
D014044,수제고구마 골드피자 L,7062,빵류,피자류,175,g,343.5,0,8.4,0,0,0,0,0,0,0,757.3,0,0,0,0
D014045,스파이시도이치 골드피자 R,7063,빵류,피자류,121,g,236,0,6.5,0,0,0,0,0,0,0,754.3,0,0,0,0
D014046,스파이시도이치 골드피자 L,7064,빵류,피자류,182,g,354,0,9.7,0,0,0,0,0,0,0,1131.4,0,0,0,0
D014047,핫치킨&쉬림프 골드피자 R,7065,빵류,피자류,110,g,222.2,0,8.8,0,0,0,0,0,0,0,588,0,0,0,0
D014048,핫치킨&쉬림프 골드피자 L,7066,빵류,피자류,164,g,333.3,0,13.1,0,0,0,0,0,0,0,882,0,0,0,0
D014049,더블바베큐 골드피자 R,7067,빵류,피자류,109,g,198.6,0,8.1,0,0,0,0,0,0,0,608,0,0,0,0
D014050,더블바베큐 골드피자 L,7068,빵류,피자류,164,g,297.9,0,12,0,0,0,0,0,0,0,912,0,0,0,0
D014051,포테이토바이트피자 R,7069,빵류,피자류,102,g,192,0,5.5,0,0,0,0,0,0,0,525.5,0,0,0,0
D014052,포테이토바이트피자 L,7070,빵류,피자류,154,g,288,0,8.1,0,0,0,0,0,0,0,788.2,0,0,0,0
D014053,콤비네이션바이트피자 R,7071,빵류,피자류,91,g,178.2,0,5.8,0,0,0,0,0,0,0,502,0,0,0,0
D014054,콤비네이션바이트피자 L,7072,빵류,피자류,137,g,267.3,0,8.6,0,0,0,0,0,0,0,753,0,0,0,0
D014055,베이컨쉬림프 치즈링피자 R,7073,빵류,피자류,92,g,188.5,0,7.2,0,0,0,0,0,0,0,543.5,0,0,0,0
D014056,베이컨쉬림프 치즈링피자 L,7074,빵류,피자류,138,g,282.8,0,10.8,0,0,0,0,0,0,0,815.2,0,0,0,0
D014057,불고기 치즈링피자 R,7075,빵류,피자류,90,g,170,0,5.8,0,0,0,0,0,0,0,509.4,0,0,0,0
D014058,불고기 치즈링피자 L,7076,빵류,피자류,135,g,255.1,0,8.8,0,0,0,0,0,0,0,764.1,0,0,0,0
D014059,페파로니 치즈링피자 R,7077,빵류,피자류,82,g,171.9,0,5.7,0,0,0,0,0,0,0,493.5,0,0,0,0
D014060,페파로니 치즈링피자 L,7078,빵류,피자류,122,g,258,0,8.5,0,0,0,0,0,0,0,740.3,0,0,0,0
D014061,핫치킨 치즈링피자 R,7079,빵류,피자류,95,g,188.1,0,8.2,0,0,0,0,0,0,0,534.1,0,0,0,0
D014062,핫치킨 치즈링피자 L,7080,빵류,피자류,142,g,282.1,0,12.3,0,0,0,0,0,0,0,801.1,0,0,0,0
D014063,불고기 스위트골드피자 R,7081,빵류,피자류,100,g,192.5,0,6.7,0,0,0,0,0,0,0,567.5,0,0,0,0
D014064,불고기 스위트골드피자 L,7082,빵류,피자류,150,g,288.8,0,10.1,0,0,0,0,0,0,0,851.3,0,0,0,0
D014065,치킨바베큐 스위트골드피자 R,7083,빵류,피자류,104,g,196.3,0,8,0,0,0,0,0,0,0,607.1,0,0,0,0
D014066,치킨바베큐 스위트골드피자 L,7084,빵류,피자류,156,g,294.5,0,11.9,0,0,0,0,0,0,0,910.7,0,0,0,0
D014067,콤비네이션 피자 R,7085,빵류,피자류,78,g,133.3,0,3.7,0,0,0,0,0,0,0,439.9,0,0,0,0
D014068,콤비네이션 피자 L,7086,빵류,피자류,116,g,228.7,0,6.6,0,0,0,0,0,0,0,659.8,0,0,0,0
D014069,베이컨체다치즈 피자 R,7087,빵류,피자류,85,g,149.9,0,5.3,0,0,0,0,0,0,0,481.4,0,0,0,0
D014070,베이컨체다치즈 피자 L,7088,빵류,피자류,128,g,253.6,0,9,0,0,0,0,0,0,0,722,0,0,0,0
D014071,하와이언 피자 R,7089,빵류,피자류,83,g,124.1,0,2.8,0,0,0,0,0,0,0,398.2,0,0,0,0
D014072,하와이언 피자 L,7090,빵류,피자류,125,g,214.8,0,5.3,0,0,0,0,0,0,0,597.2,0,0,0,0
D014073,콤비네이션 피자 몬스터,7091,빵류,피자류,209,g,411.6,0,11.8,0,0,0,0,0,0,0,1187.7,0,0,0,0
D014090,미니디저트피자,7092,빵류,피자류,48,g,95.8,0,1.1,0,0,0,0,0,0,0,268.7,0,0,0,0
D015730,콤비네이션 피자(L),7093,빵류,피자류,150,g,425.55,0,25.64,0,0,0,0,0,0,0,858.56,0,0,0,0
D015731,페파로니 피자(L),7094,빵류,피자류,182,g,444.2,0,24.12,0,0,0,0,0,0,0,1043.77,0,0,0,0
D015732,포테이토 피자(L),7095,빵류,피자류,171,g,498.88,0,25.42,0,0,0,0,0,0,0,1073.56,0,0,0,0
D015733,고구마 피자(L),7096,빵류,피자류,194,g,506.5,0,24.41,0,0,0,0,0,0,0,866.61,0,0,0,0
D015734,불고기 피자(L),7097,빵류,피자류,204,g,515.81,0,14.99,0,0,0,0,0,0,0,1139.99,0,0,0,0
D015735,스테이크 불갈비 피자(L),7098,빵류,피자류,178,g,441.02,0,19.06,0,0,0,0,0,0,0,1138.11,0,0,0,0
D015736,치킨 텐더 피자(L),7099,빵류,피자류,182,g,462.93,0,27.61,0,0,0,0,0,0,0,1037.07,0,0,0,0
D015737,하와이안 쉬림프 피자(L),7100,빵류,피자류,198,g,461.59,0,35.29,0,0,0,0,0,0,0,1404.9,0,0,0,0
D015738,맵신피자(L),7101,빵류,피자류,208,g,462.22,0,25.62,0,0,0,0,0,0,0,1164.79,0,0,0,0
D015739,몬스터 콤비네이션 피자(L),7102,빵류,피자류,206,g,487.9,0,28.42,0,0,0,0,0,0,0,940.34,0,0,0,0
D015740,몬스터 이탈리안 피자(L),7103,빵류,피자류,224,g,556.12,0,33.17,0,0,0,0,0,0,0,1135.81,0,0,0,0
D015741,몬스터 포테이토 피자(L),7104,빵류,피자류,176,g,496.27,0,31.25,0,0,0,0,0,0,0,875.67,0,0,0,0
D015742,몬스터 고구마 피자(L),7105,빵류,피자류,258,g,624.64,0,29.36,0,0,0,0,0,0,0,1040.74,0,0,0,0
D015743,몬스터 불고기 피자(L),7106,빵류,피자류,249,g,582.08,0,27.54,0,0,0,0,0,0,0,1007.44,0,0,0,0
D015744,몬스터 하와이안 쉬림프 피자(L),7107,빵류,피자류,216,g,523.71,0,29.48,0,0,0,0,0,0,0,1110.78,0,0,0,0
D015745,깐풍 피자(L),7108,빵류,피자류,274,g,592.38,0,31.59,0,0,0,0,0,0,0,1176.34,0,0,0,0
D015746,쉬림프 깐풍 피자(L),7109,빵류,피자류,248,g,601.16,0,31.7,0,0,0,0,0,0,0,1019.82,0,0,0,0
D015747,골드 이탈리안 치즈 피자(L),7110,빵류,피자류,250,g,577.02,0,36.46,0,0,0,0,0,0,0,1057.8,0,0,0,0
D015748,골드 콤비네이션 피자(L),7111,빵류,피자류,206,g,577.59,0,33.12,0,0,0,0,0,0,0,1187.72,0,0,0,0
D015749,골드 페파로니 피자(L),7112,빵류,피자류,238,g,596.24,0,31.61,0,0,0,0,0,0,0,1372.94,0,0,0,0
D015750,골드 포테이토 피자(L),7113,빵류,피자류,227,g,650.92,0,32.91,0,0,0,0,0,0,0,1402.72,0,0,0,0
D015751,골드 고구마 피자(L),7114,빵류,피자류,250,g,658.54,0,31.9,0,0,0,0,0,0,0,1195.77,0,0,0,0
D015752,골드 불고기 피자(L),7115,빵류,피자류,261,g,667.85,0,22.47,0,0,0,0,0,0,0,1469.15,0,0,0,0
D015753,골드 스테이크 불갈비 피자(L),7116,빵류,피자류,234,g,593.05,0,26.55,0,0,0,0,0,0,0,1467.28,0,0,0,0
D015754,골드 치킨텐더 피자(L),7117,빵류,피자류,239,g,614.96,0,35.1,0,0,0,0,0,0,0,1366.24,0,0,0,0
D015755,골드 하와이언 쉬림프 피자(L),7118,빵류,피자류,254,g,613.62,0,42.77,0,0,0,0,0,0,0,1734.07,0,0,0,0
D015756,골드 맵신피자(L),7119,빵류,피자류,265,g,614.26,0,33.11,0,0,0,0,0,0,0,1493.95,0,0,0,0
D015757,골드 깐풍 피자(L),7120,빵류,피자류,262,g,639.94,0,35.9,0,0,0,0,0,0,0,1269.51,0,0,0,0
D015758,골드 쉬림프 깐풍 피자(L),7121,빵류,피자류,304,g,753.2,0,39.19,0,0,0,0,0,0,0,1348.99,0,0,0,0
D015759,이탈리안 치즈 피자 바이트(L),7122,빵류,피자류,306,g,729.06,0,40.28,0,0,0,0,0,0,0,1386.97,0,0,0,0
D015760,콤비네이션 바이트 피자(L),7123,빵류,피자류,191,g,520.43,0,29.45,0,0,0,0,0,0,0,1079.72,0,0,0,0
D015761,페파로니 피자 바이트(L),7124,빵류,피자류,223,g,539.09,0,27.94,0,0,0,0,0,0,0,1264.94,0,0,0,0
D015762,포테이토 피자 바이트(L),7125,빵류,피자류,212,g,593.76,0,29.24,0,0,0,0,0,0,0,1294.72,0,0,0,0
D015763,고구마 피자 바이트(L),7126,빵류,피자류,235,g,601.38,0,28.23,0,0,0,0,0,0,0,1087.77,0,0,0,0
D015764,불고기 피자 바이트(L),7127,빵류,피자류,246,g,610.69,0,18.81,0,0,0,0,0,0,0,1361.15,0,0,0,0
D015765,스테이크 불갈비 피자 바이트(L),7128,빵류,피자류,219,g,535.9,0,22.88,0,0,0,0,0,0,0,1359.28,0,0,0,0
D015766,치킨 텐더 피자 바이트(L),7129,빵류,피자류,224,g,557.81,0,31.43,0,0,0,0,0,0,0,1258.24,0,0,0,0
D015767,하와이안 쉬림프 피자 바이트(L),7130,빵류,피자류,240,g,556.47,0,39.1,0,0,0,0,0,0,0,1626.07,0,0,0,0
D015768,맵신피자 바이트(L),7131,빵류,피자류,250,g,557.11,0,29.44,0,0,0,0,0,0,0,1385.95,0,0,0,0
D015769,깐풍 피자 바이트(L),7132,빵류,피자류,247,g,582.78,0,32.24,0,0,0,0,0,0,0,1161.51,0,0,0,0
D015770,쉬림프 깐풍 피자 바이트(L),7133,빵류,피자류,289,g,696.04,0,39.19,0,0,0,0,0,0,0,1348.99,0,0,0,0
D015771,크림고구마 피자(L),7134,빵류,피자류,291,g,671.9,0,40.28,0,0,0,0,0,0,0,1278.97,0,0,0,0
D015772,불닭피자 피자(L),7135,빵류,피자류,197,g,510.78,0,22.31,0,0,0,0,0,0,0,626.71,0,0,0,0
D015773,달콤포테이토 피자(L),7136,빵류,피자류,179,g,435.69,0,22.09,0,0,0,0,0,0,0,822.29,0,0,0,0
D015774,갈비치킨피자(L),7137,빵류,피자류,212,g,534.31,0,23.02,0,0,0,0,0,0,0,694.77,0,0,0,0
D015775,도이치 소시지 피자(L),7138,빵류,피자류,201,g,524.08,0,28.19,0,0,0,0,0,0,0,805.09,0,0,0,0
D015776,우삼겹피자(L),7139,빵류,피자류,196,g,575.04,0,27.16,0,0,0,0,0,0,0,934.2,0,0,0,0
D015777,몽뻬르 피자(L),7140,빵류,피자류,176,g,507.63,0,25.27,0,0,0,0,0,0,0,724.2,0,0,0,0
D015778,크레이지 불새 피자(L),7141,빵류,피자류,255,g,674.88,0,40.16,0,0,0,0,0,0,0,1346.04,0,0,0,0
D015779,치폴레 스테이크 피자(L),7142,빵류,피자류,208,g,502.92,0,31.78,0,0,0,0,0,0,0,1336.55,0,0,0,0
D015780,씨푸드 새게 피자(새우와 게살의 댄스타임)(L),7143,빵류,피자류,208,g,472.3,0,29.2,0,0,0,0,0,0,0,994.68,0,0,0,0
D015781,치즈 핵폭탄 피자(L),7144,빵류,피자류,200,g,426.82,0,25.7,0,0,0,0,0,0,0,921.64,0,0,0,0
D015782,치즈 폭탄 피자(L),7145,빵류,피자류,320,g,936.84,0,75.08,0,0,0,0,0,0,0,1939.08,0,0,0,0
D015783,리얼 시카고 오리지널 피자(L),7146,빵류,피자류,195,g,562.28,0,41.32,0,0,0,0,0,0,0,1189.44,0,0,0,0
D015784,BBQ리얼 시카고(L),7147,빵류,피자류,160,g,451.74,0,22.98,0,0,0,0,0,0,0,732.08,0,0,0,0
D015785,시푸드 리얼 시카고(L),7148,빵류,피자류,166,g,386.83,0,18.69,0,0,0,0,0,0,0,793.41,0,0,0,0
D015786,크림쉬림프피자(L),7149,빵류,피자류,163,g,416.55,0,19.63,0,0,0,0,0,0,0,749.12,0,0,0,0
D015787,고르곤졸라피자(L),7150,빵류,피자류,156,g,346.5,0,20.06,0,0,0,0,0,0,0,727.68,0,0,0,0
D015788,반달피자(L),7151,빵류,피자류,146,g,448.71,0,24.88,0,0,0,0,0,0,0,738.18,0,0,0,0
D015789,칠리치즈 포테이토 피자(L),7152,빵류,피자류,159,g,426.79,0,24.67,0,0,0,0,0,0,0,743.25,0,0,0,0
D015790,점보 콤비네이션피자(L),7153,빵류,피자류,216,g,539.47,0,23.01,0,0,0,0,0,0,0,1023.14,0,0,0,0
D015791,칠리치즈 포테이토 피자(L),7154,빵류,피자류,204,g,473.14,0,28.87,0,0,0,0,0,0,0,639.46,0,0,0,0
D015797,이탈리안 치즈 피자(R),7155,빵류,피자류,149,g,4718.5,0,45.4,0,0,0,0,0,0,0,6574.8,0,0,0,0
D015798,콤비네이션 피자(R),7156,빵류,피자류,114,g,327.83,0,14.06,0,0,0,0,0,0,0,235.53,0,0,0,0
D015799,페파로니 피자(R),7157,빵류,피자류,132,g,362.33,0,16.1,0,0,0,0,0,0,0,538.11,0,0,0,0
D015800,포테이토 피자(R),7158,빵류,피자류,126,g,371.04,0,14.77,0,0,0,0,0,0,0,563.3,0,0,0,0
D015801,고구마 피자(R),7159,빵류,피자류,155,g,399.82,0,16.71,0,0,0,0,0,0,0,563.94,0,0,0,0
D015802,불고기 피자(R),7160,빵류,피자류,149,g,382.12,0,15.76,0,0,0,0,0,0,0,524.96,0,0,0,0
D015803,스테이크 불갈비 피자(R),7161,빵류,피자류,134,g,361.73,0,17.11,0,0,0,0,0,0,0,566.04,0,0,0,0
D015804,치킨 텐더 피자(R),7162,빵류,피자류,148,g,391.13,0,18.11,0,0,0,0,0,0,0,704.36,0,0,0,0
D015805,맵신 피자(R),7163,빵류,피자류,162,g,406.92,0,21.64,0,0,0,0,0,0,0,642.76,0,0,0,0
D015806,하와이안 쉬림프 피자(R),7164,빵류,피자류,168,g,432.76,0,19.9,0,0,0,0,0,0,0,791.3,0,0,0,0
D015807,깐풍 피자(R),7165,빵류,피자류,148,g,383.98,0,15.38,0,0,0,0,0,0,0,651.92,0,0,0,0
D015808,쉬림프 깐풍 피자(R),7166,빵류,피자류,164,g,423.02,0,17.18,0,0,0,0,0,0,0,769.7,0,0,0,0
D015809,몬스터 콤비네이션 피자(R),7167,빵류,피자류,180,g,448.7,0,22.58,0,0,0,0,0,0,0,825.52,0,0,0,0
D015810,몬스터 이탈리안 피자(R),7168,빵류,피자류,190,g,483.23,0,23.01,0,0,0,0,0,0,0,832.56,0,0,0,0
D015811,몬스터 포테이토 피자(R),7169,빵류,피자류,150,g,437.99,0,19.86,0,0,0,0,0,0,0,630.03,0,0,0,0
D015812,몬스터 고구마 피자(R),7170,빵류,피자류,223,g,533.22,0,25.09,0,0,0,0,0,0,0,713.11,0,0,0,0
D015813,몬스터 불고기 피자(R),7171,빵류,피자류,214,g,566.8,0,24.26,0,0,0,0,0,0,0,715.62,0,0,0,0
D015814,몬스터 하와이안 쉬림프 피자(R),7172,빵류,피자류,195,g,505.67,0,27.69,0,0,0,0,0,0,0,843.32,0,0,0,0
D015815,이탈리안 치즈 피자(R),7173,빵류,피자류,208,g,469.58,0,26.98,0,0,0,0,0,0,0,799.55,0,0,0,0
D015816,콤비네이션 피자(R),7174,빵류,피자류,164,g,462.97,0,20.71,0,0,0,0,0,0,0,528.12,0,0,0,0
D015817,페파로니 피자(R),7175,빵류,피자류,182,g,497.47,0,22.76,0,0,0,0,0,0,0,830.7,0,0,0,0
D015818,포테이토 피자(R),7176,빵류,피자류,176,g,506.19,0,21.42,0,0,0,0,0,0,0,855.89,0,0,0,0
D015819,고구마 피자(R),7177,빵류,피자류,205,g,534.96,0,23.36,0,0,0,0,0,0,0,856.53,0,0,0,0
D015820,불고기 피자(R),7178,빵류,피자류,199,g,517.26,0,22.41,0,0,0,0,0,0,0,817.55,0,0,0,0
D015821,스테이크 불갈비 피자(R),7179,빵류,피자류,184,g,496.88,0,23.77,0,0,0,0,0,0,0,858.64,0,0,0,0
D015822,치킨 텐더 피자(R),7180,빵류,피자류,198,g,526.27,0,24.76,0,0,0,0,0,0,0,996.95,0,0,0,0
D015823,맵신 피자(R),7181,빵류,피자류,212,g,542.06,0,28.29,0,0,0,0,0,0,0,935.35,0,0,0,0
D015824,하와이안 쉬림프 피자(R),7182,빵류,피자류,218,g,567.9,0,26.55,0,0,0,0,0,0,0,1083.89,0,0,0,0
D015825,깐풍 피자(R),7183,빵류,피자류,198,g,519.12,0,22.03,0,0,0,0,0,0,0,944.51,0,0,0,0
D015826,쉬림프 깐풍 피자(R),7184,빵류,피자류,214,g,552.91,0,24.78,0,0,0,0,0,0,0,950.4,0,0,0,0
D015875,콤비네이션피자 L,7185,빵류,피자류,196,g,413,0,24,0,0,0,0,0,0,0,783,0,0,0,0
D015876,콤비네이션피자 R,7186,빵류,피자류,196,g,466,0,27,0,0,0,0,0,0,0,970,0,0,0,0
D015877,스위트 골드피자(L),7187,빵류,피자류,201,g,420,0,28,0,0,0,0,0,0,0,916,0,0,0,0
D015878,스위트골드피자(R),7188,빵류,피자류,460,g,321,0,21,0,0,0,0,0,0,0,700,0,0,0,0
D015879,불고기피자(L),7189,빵류,피자류,181,g,391,0,25,0,0,0,0,0,0,0,1002,0,0,0,0
D015880,불고기피자(R),7190,빵류,피자류,432,g,466,0,29,0,0,0,0,0,0,0,1315,0,0,0,0
D015881,불고기새우피자(L),7191,빵류,피자류,188,g,425,0,24,0,0,0,0,0,0,0,1128,0,0,0,0
D015882,불고기새우피자(R),7192,빵류,피자류,217,g,490,0,28,0,0,0,0,0,0,0,1302,0,0,0,0
D015883,야채피자(L),7193,빵류,피자류,165,g,368,0,19,0,0,0,0,0,0,0,777,0,0,0,0
D015884,야채피자(R),7194,빵류,피자류,127,g,283,0,14,0,0,0,0,0,0,0,598,0,0,0,0
D015885,파인애플피자(L),7195,빵류,피자류,200,g,414,0,22,0,0,0,0,0,0,0,844,0,0,0,0
D015886,파인애플피자(R),7196,빵류,피자류,200,g,481,0,25,0,0,0,0,0,0,0,981,0,0,0,0
D015887,치즈피자(L),7197,빵류,피자류,157,g,403,0,22,0,0,0,0,0,0,0,818,0,0,0,0
D015888,치즈피자(R),7198,빵류,피자류,173,g,446,0,25,0,0,0,0,0,0,0,905,0,0,0,0
D015889,페퍼로니피자(L),7199,빵류,피자류,151,g,418,0,23,0,0,0,0,0,0,0,888,0,0,0,0
D015890,페퍼로니피자(R),7200,빵류,피자류,181,g,501,0,28,0,0,0,0,0,0,0,1064,0,0,0,0
D015891,고구마피자(L),7201,빵류,피자류,207,g,522,0,20,0,0,0,0,0,0,0,854,0,0,0,0
D015892,고구마피자(R),7202,빵류,피자류,165,g,418,0,16,0,0,0,0,0,0,0,684,0,0,0,0
D015893,포테이토피자(L),7203,빵류,피자류,205,g,470,0,22,0,0,0,0,0,0,0,975,0,0,0,0
D015894,포테이토피자(R),7204,빵류,피자류,151,g,348,0,16,0,0,0,0,0,0,0,722,0,0,0,0
D015895,단호박피자(L),7205,빵류,피자류,215,g,449,0,17,0,0,0,0,0,0,0,779,0,0,0,0
D015896,단호박피자(R),7206,빵류,피자류,169,g,354,0,13,0,0,0,0,0,0,0,615,0,0,0,0
D015897,핫스파이스피자(L),7207,빵류,피자류,186,g,422,0,26,0,0,0,0,0,0,0,958,0,0,0,0
D015898,핫스파이스피자(R),7208,빵류,피자류,211,g,480,0,29,0,0,0,0,0,0,0,1089,0,0,0,0
D015899,통새우피자(L),7209,빵류,피자류,195,g,459,0,23,0,0,0,0,0,0,0,1149,0,0,0,0
D015900,통새우피자(R),7210,빵류,피자류,155,g,365,0,19,0,0,0,0,0,0,0,914,0,0,0,0
D015901,더블바베큐피자(L),7211,빵류,피자류,195,g,463,0,22,0,0,0,0,0,0,0,1284,0,0,0,0
D015902,더블바베큐피자(R),7212,빵류,피자류,154,g,366,0,18,0,0,0,0,0,0,0,1014,0,0,0,0
D015903,통감자새우피자(L),7213,빵류,피자류,199,g,471,0,23,0,0,0,0,0,0,0,939,0,0,0,0
D015904,통감자새우피자(R),7214,빵류,피자류,155,g,367,0,18,0,0,0,0,0,0,0,731,0,0,0,0
D015905,육해공피자(L),7215,빵류,피자류,226,g,568,0,29,0,0,0,0,0,0,0,994,0,0,0,0
D015906,육해공피자(R),7216,빵류,피자류,177,g,447,0,24,0,0,0,0,0,0,0,782,0,0,0,0
D015907,베이컨포테이토피자(L),7217,빵류,피자류,239,g,622,0,34,0,0,0,0,0,0,0,1141,0,0,0,0
D015908,베이컨포테이토피자(R),7218,빵류,피자류,201,g,515,0,24,0,0,0,0,0,0,0,821,0,0,0,0
D015909,반미터-맛있는피자,7219,빵류,피자류,154,g,417,0,24,0,0,0,0,0,0,0,783,0,0,0,0
D015910,반미터-생각나는피자,7220,빵류,피자류,157,g,415,0,26,0,0,0,0,0,0,0,763,0,0,0,0
D015911,농촌피자,7221,빵류,피자류,155,g,351,0,15,0,0,0,0,0,0,0,531,0,0,0,0
D015912,어촌피자,7222,빵류,피자류,215,g,532,0,26,0,0,0,0,0,0,0,819,0,0,0,0
D015913,허니고르곤피자,7223,빵류,피자류,150,g,536,0,30,0,0,0,0,0,0,0,800,0,0,0,0
D015914,반미터-네가지피자,7224,빵류,피자류,195,g,420,0,24,0,0,0,0,0,0,0,653,0,0,0,0
D015915,바이트골드피자,7225,빵류,피자류,228,g,487,0,28,0,0,0,0,0,0,0,921,0,0,0,0
D015916,점보피자(콤비),7226,빵류,피자류,262,g,605,0,32,0,0,0,0,0,0,0,1148,0,0,0,0
D015917,점보피자(포테이토),7227,빵류,피자류,158,g,354,0,22,0,0,0,0,0,0,0,599,0,0,0,0
D015918,점보피자(불고기),7228,빵류,피자류,284,g,652,0,36,0,0,0,0,0,0,0,1224,0,0,0,0
D015919,불케이노피자L,7229,빵류,피자류,244,g,578,0,34,0,0,0,0,0,0,0,1141,0,0,0,0
D015920,불케이노R,7230,빵류,피자류,188,g,446,0,26,0,0,0,0,0,0,0,881,0,0,0,0
D015921,왕창포테이토피자L,7231,빵류,피자류,258,g,619,0,23,0,0,0,0,0,0,0,1011,0,0,0,0
D015922,왕창포테이토피자R,7232,빵류,피자류,196,g,470,0,18,0,0,0,0,0,0,0,768,0,0,0,0
D015923,고기농장피자,7233,빵류,피자류,157,g,403,0,19,0,0,0,0,0,0,0,761,0,0,0,0
D015924,반미터-고기농장피자,7234,빵류,피자류,193,g,497,0,23,0,0,0,0,0,0,0,94,0,0,0,0
D015925,반미터-콤비네이션,7235,빵류,피자류,149,g,413,0,25,0,0,0,0,0,0,0,633,0,0,0,0
D015926,반미터-불고기피자,7236,빵류,피자류,159,g,418,0,24,0,0,0,0,0,0,0,754,0,0,0,0
D015927,반미터-포테이토피자,7237,빵류,피자류,178,g,439,0,21,0,0,0,0,0,0,0,558,0,0,0,0
D015928,반미터-불새피자,7238,빵류,피자류,170,g,422,0,24,0,0,0,0,0,0,0,862,0,0,0,0
D015929,반미터-통감자새우피자,7239,빵류,피자류,179,g,456,0,25,0,0,0,0,0,0,0,736,0,0,0,0
D015930,반미터-통새우피자,7240,빵류,피자류,167,g,456,0,28,0,0,0,0,0,0,0,946,0,0,0,0
D015931,반미터-페퍼&파인피자,7241,빵류,피자류,167,g,463,0,23,0,0,0,0,0,0,0,712,0,0,0,0
D015936,피자스틱(고구마),7242,빵류,피자류,8,g,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D015937,피자스틱(감자),7243,빵류,피자류,4,g,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0
